86008	197
86009	189
8601	187
86010	198
86011	186
86012	98
86013	223
86014	227
86015	189
86016	94
86017	94
86018	189
86019	296
8602	168
86020	8
86021	82
86022	273
86023	34
86025	154
86026	64
86027	218
86028	131
86029	218
8603	180
86030	12
86031	220
86032	98
86033	50
86034	149
86035	315
86036	275
86037	17
86038	190
86039	147
8604	163
86040	190
86041	205
86042	41
86043	45
86044	34
86045	82
86046	235
86047	172
86048	75
86049	232
8605	196
86050	258
86051	228
86052	5
86053	16
86054	297
86055	90
86056	74
86057	36
86058	182
86059	83
8606	93
86060	124
86061	98
86062	222
86063	162
86064	212
86065	426
86066	339
86067	133
86068	24
86069	382
8607	285
86070	432
86071	53
86072	186
86073	358
86074	141
86075	167
86076	225
86077	40
86078	182
86079	287
8608	64
86080	206
86081	182
86082	107
86083	136
86084	150
86085	178
86086	160
86087	234
86088	131
86089	152
86090	192
86091	276
86092	132
86093	205
86094	142
86095	258
86096	251
86097	316
86098	197
86099	336
861	118
8610	81
86101	92
86102	217
86103	330
86104	218
86105	46
86106	31
86107	84
86108	8
86109	34
8611	189
86110	280
86111	151
86112	245
86113	371
86114	269
86115	140
86116	123
86118	397
86119	343
8612	109
86120	11
86121	190
86122	562
86123	163
86125	165
86126	278
86127	82
86128	33
86129	267
8613	118
86130	92
86131	82
86132	199
86133	129
86134	243
86135	117
86137	157
86138	129
86139	13
8614	153
86141	250
86142	53
86143	132
86144	79
86145	136
86146	122
86147	104
86148	197
86149	67
8615	333
86150	78
86151	277
86152	193
86153	183
86154	40
86155	144
86156	415
86157	398
86158	70
86159	191
8616	125
86161	233
86162	91
86163	163
86164	120
86165	102
86166	93
86168	87
86169	93
8617	214
86170	236
86171	236
86172	193
86173	118
86174	92
86175	54
86176	185
86177	338
86178	26
8618	111
86180	152
86181	174
86182	343
86183	228
86184	314
86185	217
86186	205
86187	184
86188	404
86189	361
8619	136
86190	94
86191	318
86192	104
86193	149
86194	107
86195	157
86196	88
86197	126
86198	73
86199	36
862	132
8620	11
86200	67
86201	135
86202	76
86203	224
86204	148
86205	197
86206	305
86207	267
86208	3
86209	89
8621	130
86210	193
86211	279
86212	310
86213	398
86214	349
86215	192
86216	215
86217	147
86218	147
86219	180
8622	77
86221	337
86222	81
86223	269
86224	133
86225	261
86226	206
86227	148
86228	44
86229	164
8623	336
86230	121
86231	364
86232	159
86233	24
86234	98
86235	209
86236	244
86237	142
86238	31
86239	130
8624	127
86240	152
86241	31
86242	118
86243	82
86244	58
86245	284
86246	260
86247	138
86248	290
86249	44
8625	209
86250	31
86251	98
86252	147
86253	106
86254	88
86256	49
86257	201
86258	254
86259	202
8626	197
86260	153
86261	6
86262	217
86263	135
86264	292
86265	177
86266	324
86267	132
86268	194
86269	250
8627	397
86270	203
86271	114
86272	86
86273	159
86274	131
86275	292
86276	276
86277	34
86278	158
86279	217
8628	164
86280	283
86281	269
86282	188
86283	36
86284	61
86285	58
86286	154
86287	266
86288	107
86289	35
8629	140
86290	288
86291	128
86292	6
86293	173
86294	43
86295	153
86296	47
86297	302
86298	286
86299	106
863	216
8630	128
86300	255
86301	217
86302	7
86303	126
86304	445
86305	87
86306	130
86307	239
86308	193
86309	335
8631	195
86310	250
86311	119
86312	292
86313	84
86314	226
86315	279
86316	127
86317	73
86318	297
86319	104
8632	96
86320	205
86321	237
86322	125
86323	155
86324	161
86325	196
86327	328
86328	130
86329	372
8633	137
86330	96
86331	214
86332	423
86333	243
86334	303
86335	122
86336	209
86337	62
86338	219
86339	432
8634	93
86340	76
86341	173
86342	154
86343	97
86344	350
86345	77
86346	457
86347	188
86348	93
86349	155
8635	91
86350	107
86351	43
86352	36
86353	37
86354	56
86355	160
86356	96
86357	132
86358	278
86359	144
8636	145
86361	145
86362	342
86363	537
86364	146
86365	263
86366	252
86367	20
86368	175
86369	278
8637	479
86370	9
86371	214
86372	191
86373	395
86374	120
86375	162
86376	158
86377	26
86378	83
86379	212
8638	34
86380	195
86381	133
86382	120
86383	257
86384	222
86385	115
86386	124
86387	75
86388	261
86389	220
8639	10
86390	30
86391	218
86392	48
86393	233
86394	166
86395	200
86396	284
86397	99
86398	183
86399	179
864	100
8640	59
86400	252
86401	78
86402	152
86403	91
86404	238
86405	87
86406	175
86407	103
86408	191
86409	343
8641	48
86410	114
86411	156
86412	112
86413	179
86414	208
86415	242
86416	196
86417	289
86418	214
86419	331
8642	337
86420	51
86422	147
86423	321
86424	200
86425	92
86426	211
86427	296
86428	273
86429	169
8643	83
86431	75
86432	56
86433	249
86434	48
86435	87
86436	290
86437	267
86438	344
86439	121
8644	205
86440	126
86441	305
86442	106
86443	136
86444	124
86445	281
86446	127
86447	66
86448	6
86449	236
8645	21
86450	80
86451	15
86452	95
86454	24
86455	117
86456	22
86457	159
86458	232
86459	318
8646	294
86460	199
86461	148
86462	390
86463	244
86464	174
86466	227
86467	128
86468	77
86469	128
8647	195
86470	209
86471	163
86472	241
86473	175
86474	99
86475	287
86476	207
86477	106
86478	188
86479	187
8648	20
86480	281
86481	249
86483	134
86484	393
86485	284
86486	57
86487	316
86488	184
86489	271
8649	156
86490	178
86491	162
86492	95
86493	61
86494	56
86495	224
86496	301
86497	38
86498	122
86499	196
865	92
8650	247
86500	178
86501	126
86502	192
86503	181
86504	64
86505	267
86506	27
86507	16
86508	80
86509	95
8651	512
86510	166
86511	225
86512	169
86513	243
86514	298
86515	87
86516	71
86517	169
86518	4
86519	219
8652	252
86520	200
86521	321
86522	26
86523	167
86524	98
86525	328
86526	124
86527	408
86528	341
86529	306
8653	352
86530	155
86531	251
86532	228
86533	72
86534	193
86535	268
86536	199
86537	247
86538	288
86539	145
8654	58
86540	92
86541	151
86542	280
86543	253
86545	20
86546	142
86547	183
86548	234
86549	49
86550	44
86551	61
86552	247
86553	323
86554	92
86555	3
86556	90
86557	62
86558	266
86559	264
8656	45
86560	59
86561	221
86562	80
86563	227
86564	63
86565	36
86567	200
86568	89
86569	67
8657	238
86570	207
86571	119
86572	169
86573	26
86574	301
86575	150
86576	163
86577	61
86578	255
86579	114
8658	334
86580	152
86581	192
86582	50
86583	34
86584	83
86585	235
86586	176
86587	48
86588	84
86589	240
8659	256
86590	143
86591	43
86592	157
86593	91
86594	249
86595	102
86596	215
86597	102
86598	226
866	83
8660	152
86600	274
86601	116
86602	218
86603	139
86604	128
86605	121
86606	288
86607	184
86608	162
86609	296
8661	150
86610	100
86611	357
86612	293
86613	64
86614	435
86615	146
86616	70
86617	131
86618	207
86619	265
8662	181
86620	97
86621	136
86622	18
86624	211
86625	92
86626	178
86627	174
86628	176
86629	112
8663	98
86631	259
86632	48
86633	135
86634	82
86635	328
86636	221
86637	214
86638	170
86639	314
8664	156
86640	191
86641	260
86642	201
86643	86
86644	192
86645	213
86646	310
86647	253
86648	123
86649	54
8665	218
86650	219
86651	417
86652	170
86653	318
86654	120
86655	144
86656	421
86657	94
86658	332
86659	113
8666	296
86660	259
86661	88
86662	76
86663	250
86664	113
86665	136
86666	381
86667	286
86668	231
86669	169
8667	259
86670	177
86671	352
86672	293
86673	284
86674	161
86675	64
86676	204
86677	19
86678	268
86679	122
8668	201
86680	10
86681	68
86682	74
86683	82
86684	64
86685	76
86686	76
86687	307
86688	56
86689	287
8669	20
86690	427
86692	68
86693	70
86694	106
86696	171
86697	343
86698	169
86699	115
867	141
8670	195
86700	138
86701	125
86702	38
86703	149
86704	198
86705	79
86706	232
86707	80
86708	67
86709	204
8671	76
86711	104
86712	247
86713	111
86714	288
86715	78
86716	54
86717	90
86718	64
86719	216
86720	130
86721	59
86722	41
86723	398
86724	395
86725	61
86726	30
86727	149
86728	79
86729	326
8673	66
86730	266
86731	124
86732	175
86733	156
86734	475
86735	127
86736	130
86737	378
86738	222
86739	173
8674	154
86740	169
86741	152
86742	70
86743	272
86744	159
86745	135
86746	181
86747	117
86748	187
86749	278
8675	67
86750	54
86751	147
86752	153
86753	144
86754	27
86755	136
86756	136
86757	131
86758	290
86759	306
8676	213
86760	251
86761	143
86762	285
86763	107
86764	85
86765	209
86766	226
86767	309
86768	70
86769	104
8677	495
86770	106
86771	139
86772	210
86773	111
86774	96
86775	188
86776	45
86777	164
86778	242
86779	244
8678	125
86780	76
86781	96
86782	291
86783	382
86784	211
86785	233
86786	128
86787	48
86788	87
86789	108
8679	151
86790	55
86791	290
86792	43
86793	254
86794	218
86795	81
86796	362
86798	161
86799	84
868	134
8680	246
86800	35
86801	271
86802	64
86803	112
86804	26
86806	234
86807	369
86808	306
86809	196
8681	88
86810	99
86811	86
86812	283
86813	372
86814	67
86815	41
86816	34
86817	27
86818	417
86819	89
8682	171
86820	204
86821	225
86822	98
86823	350
86824	238
86825	111
86826	83
86827	119
86828	102
86829	18
8683	139
86830	76
86831	59
86832	96
86833	534
86834	46
86835	153
86836	100
86837	400
86838	198
86839	75
8684	261
86840	33
86841	108
86842	232
86844	155
86845	98
86846	219
86847	86
86848	83
86849	328
8685	140
86850	217
86851	266
86852	41
86853	5
86854	259
86855	166
86857	97
86858	322
86859	172
8686	299
86860	211
86861	81
86862	275
86863	30
86864	97
86866	320
86867	118
86868	177
86869	163
8687	278
86870	293
86871	53
86872	36
86873	101
86874	228
86875	136
86876	188
86878	241
86879	134
8688	77
86880	126
86881	194
86882	4
86883	429
86884	52
86885	145
86886	152
86887	170
86888	75
86889	111
8689	20
86890	68
86891	98
86892	127
86893	441
86894	248
86895	215
86896	148
86897	198
86898	176
86899	53
869	244
8690	106
86900	110
86901	45
86902	170
86903	138
86905	99
86906	37
86907	159
86908	310
86909	168
8691	110
86910	216
86911	185
86912	252
86913	96
86914	154
86915	67
86916	339
86917	101
86918	31
86919	57
8692	61
86920	185
86921	155
86922	18
86923	174
86924	210
86925	108
86926	252
86928	133
86929	217
86930	182
86931	151
86932	240
86933	125
86934	253
86935	168
86936	99
86937	166
86938	96
86939	133
8694	181
86940	215
86941	160
86942	76
86943	134
86944	191
86945	286
86946	183
86947	224
86948	234
86949	81
8695	61
86950	153
86951	234
86952	79
86953	116
86954	221
86955	232
86956	99
86957	255
86958	322
86959	374
8696	400
86960	129
86961	51
86962	274
86963	235
86964	117
86965	136
86966	52
86967	68
86968	271
86969	95
8697	135
86970	24
86971	92
86972	146
86973	236
86974	205
86975	36
86976	77
86977	94
86978	104
86979	126
8698	192
86980	250
86981	200
86982	169
86984	251
86985	115
86986	153
86987	66
86988	309
86989	469
8699	176
86990	162
86991	107
86992	31
86993	54
86994	215
86995	154
86996	197
86997	99
86998	180
86999	90
870	256
8700	149
87000	144
87001	94
87002	85
87003	140
87004	118
87005	69
87006	95
87007	106
87008	283
87009	38
8701	150
87010	185
87011	149
87012	89
87013	516
87014	20
87015	70
87016	120
87017	104
87018	220
87019	192
8702	324
87020	323
87021	109
87023	167
87024	90
87025	84
87026	88
87027	100
87028	186
87029	252
8703	104
87030	242
87031	97
87032	169
87033	23
87034	192
87035	135
87036	236
87037	173
87038	117
87039	231
8704	317
87040	28
87041	129
87042	61
87043	25
87044	151
87046	174
87047	161
87048	72
87049	139
8705	364
87050	63
87051	486
87052	198
87053	123
87054	274
87055	68
87056	242
87057	91
87058	132
87059	198
8706	66
87060	284
87061	96
87062	204
87063	146
87064	89
87065	449
87066	272
87067	191
87068	29
87069	227
8707	160
87070	207
87072	20
87073	272
87074	445
87075	274
87076	87
87077	83
87078	207
87079	19
8708	157
87080	316
87081	356
87082	199
87083	161
87084	106
87085	196
87086	105
87087	75
87088	207
87089	205
8709	6
87090	164
87091	118
87092	678
87093	264
87094	225
87096	188
87097	79
87098	154
87099	81
871	129
8710	290
87100	76
87101	90
87102	45
87103	84
87104	323
87105	35
87106	99
87107	84
87108	376
87109	218
8711	99
87110	33
87111	149
87112	77
87113	74
87114	105
87115	223
87116	184
87117	246
87118	92
87119	301
8712	125
87120	133
87121	277
87122	195
87123	159
87124	24
87125	167
87126	98
87127	307
87128	274
87129	132
8713	388
87130	241
87131	217
87132	95
87133	34
87134	312
87135	91
87136	86
87137	215
87138	169
87139	282
8714	83
87140	28
87141	38
87142	72
87143	276
87144	151
87145	126
87146	164
87147	122
87148	213
87149	124
8715	132
87150	52
87151	125
87152	280
87153	130
87154	198
87155	292
87156	75
87157	348
87158	362
87159	317
8716	50
87160	50
87161	165
87162	196
87163	82
87164	36
87165	44
87166	174
87168	120
87169	112
8717	80
87170	479
87171	73
87172	89
87173	236
87174	300
87175	124
87176	301
87177	291
87178	270
87179	188
8718	209
87180	289
87181	197
87182	27
87183	157
87184	51
87185	52
87186	173
87187	146
87188	147
87189	112
8719	303
87190	36
87191	121
87192	237
87193	290
87194	78
87195	62
87196	236
87197	142
87198	115
87199	60
8720	208
87200	240
87201	152
87202	141
87203	117
87204	35
87205	121
87207	294
87208	145
87209	155
8721	112
87210	287
87211	89
87212	104
87213	118
87214	323
87215	87
87216	217
87217	72
87218	154
87219	42
8722	61
87220	10
87221	320
87222	275
87223	249
87224	122
87225	125
87226	189
87227	69
87228	136
87229	172
8723	146
87230	108
87231	94
87232	164
87233	163
87234	253
87235	147
87236	208
87237	134
87238	125
87239	98
8724	197
87240	9
87241	106
87242	339
87243	99
87244	351
87245	153
87246	89
87247	218
87248	523
87249	157
8725	212
87250	1
87251	344
87252	148
87253	83
87254	70
87255	347
87256	100
87257	160
87258	379
87259	340
8726	152
87260	122
87261	149
87262	238
87263	227
87264	217
87265	22
87266	145
87267	135
87268	97
87269	149
8727	408
87270	145
87271	193
87272	146
87273	36
87274	101
87275	147
87276	348
87277	227
87278	180
87279	177
8728	70
87280	255
87281	115
87282	45
87283	26
87284	137
87285	52
87286	102
87287	157
87288	64
87289	116
8729	90
87290	22
87291	152
87292	88
87293	266
87294	92
87295	29
87296	293
87297	254
87298	408
87299	150
873	109
8730	88
87300	168
87301	82
87302	190
87303	180
87304	219
87305	239
87306	271
87307	76
87308	57
87309	56
8731	184
87310	105
87311	250
87312	80
87313	32
87314	90
87315	368
87316	130
87318	107
87319	205
8732	114
87320	190
87321	149
87322	181
87323	167
87324	169
87325	216
87326	220
87327	52
87328	147
87329	176
8733	257
87330	391
87331	76
87332	241
87333	37
87334	21
87335	103
87336	288
87337	357
87338	151
87339	201
8734	27
87340	101
87341	251
87343	173
87344	112
87346	255
87347	6
87348	214
87349	167
8735	96
87350	152
87351	113
87352	71
87353	71
87354	78
87355	249
87356	156
87357	128
87358	250
87359	218
8736	237
87360	58
87361	167
87362	86
87363	249
87364	181
87365	41
87366	214
87367	81
87368	144
87369	122
8737	80
87370	216
87371	106
87372	316
87373	65
87374	96
87375	482
87376	245
87377	122
87378	193
87379	272
8738	193
87380	67
87381	305
87382	47
87383	81
87384	186
87385	146
87386	131
87387	179
87388	88
87389	123
8739	191
87391	162
87392	104
87393	35
87394	131
87395	248
87396	262
87397	211
87398	111
87399	313
874	172
8740	190
87400	117
87401	81
87402	177
87403	103
87404	60
87405	69
87406	253
87408	347
87409	198
8741	182
87410	282
87411	89
87412	155
87413	247
87414	217
87415	8
87416	483
87417	331
87418	201
87419	216
8742	51
87420	164
87421	236
87422	225
87423	258
87424	97
87425	184
87426	28
87427	100
87428	96
87429	205
8743	36
87430	206
87431	415
87432	104
87433	127
87434	219
87435	294
87436	201
87437	217
87438	238
87439	232
8744	94
87441	37
87442	164
87443	74
87444	64
87445	124
87446	69
87447	122
87448	109
87449	84
8745	162
87450	58
87451	317
87452	53
87453	222
87454	176
87455	79
87456	186
87457	92
87458	153
87459	144
8746	200
87460	314
87461	82
87462	88
87463	368
87464	266
87465	92
87466	217
87467	208
87468	141
87469	208
8747	117
87470	13
87471	52
87472	80
87473	306
87474	107
87475	38
87476	107
87478	140
87479	149
87480	224
87481	159
87482	284
87483	261
87484	146
87485	119
87486	241
87487	89
87488	252
87489	29
8749	85
87490	115
87491	165
87492	246
87493	42
87494	219
87495	100
87496	173
87497	210
87499	177
875	509
8750	375
87500	171
87501	107
87502	190
87503	60
87504	164
87505	347
87506	286
87508	133
87509	133
8751	49
87510	212
87512	88
87513	202
87514	317
87515	352
87516	152
87518	73
87519	191
8752	224
87520	163
87521	280
87522	295
87523	89
87524	358
87525	69
87526	177
87527	251
87528	134
87529	20
8753	48
87530	251
87531	246
87532	87
87533	242
87534	179
87535	8
87536	88
87537	35
87538	237
87539	310
8754	151
87540	235
87541	234
87542	226
87543	106
87544	3
87545	197
87546	163
87547	103
87548	36
87549	194
8755	235
87550	97
87551	161
87552	312
87553	39
87554	158
87556	276
87557	105
87558	213
87559	165
8756	235
87560	287
87561	150
87562	172
87563	89
87564	107
87565	87
87566	179
87567	44
87568	138
87569	220
8757	275
87570	341
87571	94
87572	108
87573	124
87574	44
87575	176
87576	191
87577	112
87578	207
87579	189
8758	352
87580	135
87581	10
87582	221
87584	300
87585	94
87586	250
87587	302
87588	305
87589	85
8759	222
87590	301
87591	279
87592	434
87593	301
87594	211
87595	130
87596	364
87598	95
87599	210
876	100
8760	217
87600	39
87601	106
87602	170
87603	47
87604	220
87605	157
87606	180
87607	47
87608	111
87609	76
8761	353
87610	46
87611	50
87612	102
87613	102
87614	137
87615	235
87616	52
87617	206
87618	90
87619	48
8762	104
87620	103
87621	222
87622	214
87623	295
87624	223
87625	81
87626	309
87627	182
87628	108
87629	452
8763	78
87630	251
87631	293
87632	23
87633	243
87635	53
87636	302
87637	299
87638	90
87639	100
8764	152
87640	99
87641	169
87642	114
87643	192
87644	202
87645	106
87646	139
87647	103
87648	335
87649	258
8765	96
87650	135
87651	376
87652	30
87653	129
87654	173
87655	269
87656	102
87657	91
87658	124
87659	105
8766	112
87660	110
87661	180
87662	234
87663	156
87664	148
87666	78
87667	178
87668	98
87669	81
8767	415
87670	248
87671	117
87672	232
87673	426
87674	419
87675	133
87676	234
87677	37
87678	291
87679	62
8768	182
87680	205
87681	190
87682	41
87683	247
87684	158
87685	96
87686	44
87687	27
87688	288
87689	181
8769	149
87690	25
87691	94
87692	94
87693	147
87694	191
87695	200
87696	134
87697	243
87698	170
87699	168
877	134
8770	229
87700	53
87702	54
87703	91
87704	120
87705	146
87706	283
87707	208
87709	112
8771	128
87711	192
87712	95
87713	109
87714	45
87715	235
87716	48
87717	307
87718	120
87719	252
8772	261
87720	128
87721	145
87722	187
87724	296
87725	79
87727	243
87728	185
87729	327
8773	112
87730	133
87731	185
87732	85
87733	54
87734	231
87735	134
87736	62
87737	68
87738	44
87739	82
8774	52
87740	153
87741	58
87742	139
87743	69
87744	227
87745	291
87746	116
87747	282
87748	75
87749	43
8775	174
87750	106
87751	56
87752	268
87753	77
87754	258
87755	58
87756	233
87757	2
87758	273
87759	149
8776	191
87760	43
87761	388
87762	136
87763	68
87764	136
87765	148
87766	64
87767	338
87768	284
87769	377
