38366	381
38367	403
38368	339
38369	417
3837	415
38370	388
38371	378
38372	333
38373	388
38374	392
38375	433
38376	368
38377	392
38378	368
38379	390
3838	401
38380	389
38381	386
38382	360
38383	388
38384	434
38385	457
38386	461
38387	368
38388	407
38389	429
3839	393
38390	405
38391	432
38392	384
38393	432
38394	388
38395	398
38396	363
38397	381
38398	363
38399	399
384	377
3840	366
38400	405
38401	371
38402	383
38403	432
38404	415
38405	413
38406	382
38407	399
38408	414
38409	390
3841	361
38410	352
38411	391
38412	350
38413	395
38414	426
38415	328
38416	421
38417	445
38418	487
38419	392
3842	429
38420	390
38421	382
38422	397
38423	363
38424	398
38425	374
38426	313
38427	376
38428	425
38429	428
3843	396
38430	368
38431	411
38432	453
38433	350
38434	415
38435	350
38436	413
38437	385
38438	411
38439	410
3844	392
38440	437
38441	357
38442	390
38443	413
38444	361
38445	366
38446	389
38447	422
38448	288
38449	395
3845	391
38450	370
38451	403
38452	352
38453	396
38454	418
38455	441
38456	383
38457	381
38458	431
38459	417
3846	418
38460	307
38461	450
38462	392
38463	405
38464	445
38465	370
38466	398
38467	366
38468	365
38469	364
3847	360
38470	439
38471	414
38472	397
38473	440
38474	381
38475	402
38476	425
38477	383
38478	400
38479	378
3848	407
38480	443
38481	415
38482	364
38483	365
38484	433
38485	316
38486	423
38487	410
38488	378
38489	417
3849	423
38490	404
38491	398
38492	457
38493	386
38494	364
38495	350
38496	395
38497	427
38498	456
38499	405
385	354
3850	380
38500	348
38501	376
38502	419
38503	381
38504	392
38505	363
38506	371
38507	416
38508	445
38509	411
3851	383
38510	423
38511	421
38512	374
38513	386
38514	419
38515	442
38516	384
38517	356
38518	421
38519	343
3852	371
38520	387
38521	419
38522	416
38523	398
38524	428
38525	385
38526	386
38527	392
38528	386
38529	414
3853	387
38530	423
38531	437
38532	394
38533	430
38534	386
38535	385
38536	399
38537	394
38538	414
38539	426
3854	373
38540	385
38541	342
38542	410
38543	427
38544	393
38545	422
38546	396
38547	438
38548	388
38549	411
3855	402
38550	417
38551	408
38552	444
38553	469
38554	366
38555	414
38556	396
38557	414
38558	333
38559	444
3856	389
38560	442
38561	344
38562	407
38563	412
38564	391
38565	428
38566	436
38567	386
38568	390
38569	372
3857	403
38570	394
38571	401
38572	390
38573	410
38574	391
38575	356
38576	409
38577	367
38578	383
38579	411
3858	380
38580	462
38581	349
38582	406
38583	348
38584	377
38585	430
38586	466
38587	445
38588	361
38589	378
3859	402
38590	384
38591	356
38592	408
38593	373
38594	415
38595	358
38596	429
38597	422
38598	411
38599	368
386	391
3860	429
38600	475
38601	368
38602	398
38603	372
38604	361
38605	427
38606	454
38607	429
38608	435
38609	375
3861	358
38610	437
38611	380
38612	435
38613	364
38614	425
38615	434
38616	438
38617	439
38618	396
38619	399
3862	358
38620	366
38621	415
38622	433
38623	380
38624	365
38625	367
38626	368
38627	344
38628	403
38629	409
3863	424
38630	398
38631	439
38632	400
38633	422
38634	353
38635	365
38636	404
38637	379
38638	390
38639	411
3864	437
38640	404
38641	415
38642	360
38643	444
38644	368
38645	377
38646	396
38647	418
38648	426
38649	399
3865	372
38650	426
38651	388
38652	440
38653	428
38654	406
38655	397
38656	462
38657	445
38658	486
38659	409
3866	420
38660	427
38661	442
38662	444
38663	364
38664	423
38665	369
38666	344
38667	411
38668	440
38669	417
3867	431
38670	377
38671	374
38672	380
38673	407
38674	402
38675	391
38676	391
38677	432
38678	433
38679	416
3868	351
38680	425
38681	427
38682	347
38683	397
38684	418
38685	389
38686	406
38687	443
38688	424
38689	411
3869	411
38690	433
38691	352
38692	383
38693	372
38694	393
38695	387
38696	435
38697	363
38698	424
38699	356
387	406
3870	420
38700	409
38701	442
38702	418
38703	377
38704	420
38705	385
38706	411
38707	462
38708	389
38709	386
3871	347
38710	409
38711	401
38712	424
38713	343
38714	383
38715	380
38716	437
38717	394
38718	397
38719	397
3872	369
38720	363
38721	394
38722	415
38723	443
38724	400
38725	391
38726	391
38727	452
38728	384
38729	371
3873	400
38730	437
38731	398
38732	427
38733	392
38734	373
38735	420
38736	399
38737	406
38738	392
38739	398
3874	410
38740	417
38741	426
38742	424
38743	421
38744	368
38745	411
38746	414
38747	377
38748	420
38749	348
3875	386
38750	393
38751	391
38752	403
38753	424
38754	392
38755	412
38756	321
38757	461
38758	358
38759	350
3876	423
38760	369
38761	389
38762	405
38763	381
38764	424
38765	417
38766	422
38767	365
38768	398
38769	404
3877	383
38770	444
38771	367
38772	423
38773	383
38774	383
38775	409
38776	419
38777	386
38778	382
38779	358
3878	361
38780	433
38781	411
38782	430
38783	362
38784	407
38785	348
38786	414
38787	400
38788	385
38789	371
3879	385
38790	382
38791	444
38792	439
38793	364
38794	411
38795	413
38796	423
38797	380
38798	387
38799	426
388	409
3880	405
38800	374
38801	403
38802	382
38803	384
38804	450
38805	450
38806	384
38807	393
38808	384
38809	373
3881	355
38810	422
38811	446
38812	327
38813	378
38814	368
38815	375
38816	432
38817	418
38818	392
38819	470
3882	392
38820	392
38821	384
38822	389
38823	415
38824	364
38825	434
38826	417
38827	424
38828	361
38829	358
3883	432
38830	418
38831	409
38832	410
38833	410
38834	428
38835	390
38836	367
38837	401
38838	405
38839	388
3884	422
38840	422
38841	453
38842	375
38843	394
38844	393
38845	293
38846	333
38847	358
38848	413
38849	460
3885	449
38850	377
38851	407
38852	373
38853	394
38854	401
38855	398
38856	395
38857	390
38858	409
38859	408
3886	439
38860	414
38861	406
38862	399
38863	452
38864	461
38865	404
38866	368
38867	393
38868	391
38869	407
3887	466
38870	352
38871	372
38872	402
38873	374
38874	378
38875	434
38876	404
38877	390
38878	404
38879	370
3888	426
38880	417
38881	408
38882	335
38883	431
38884	431
38885	413
38886	368
38887	423
38888	418
38889	386
3889	386
38890	433
38891	381
38892	462
38893	392
38894	419
38895	406
38896	424
38897	394
38898	402
38899	384
389	417
3890	403
38900	383
38901	408
38902	435
38903	419
38904	388
38905	386
38906	413
38907	399
38908	385
38909	412
3891	385
38910	384
38911	402
38912	402
38913	432
38914	394
38915	397
38916	384
38917	381
38918	348
38919	363
3892	457
38920	382
38921	370
38922	381
38923	410
38924	415
38925	360
38926	405
38927	411
38928	402
38929	403
3893	398
38930	414
38931	424
38932	471
38933	391
38934	413
38935	382
38936	407
38937	430
38938	405
38939	397
3894	416
38940	363
38941	396
38942	366
38943	397
38944	362
38945	389
38946	366
38947	401
38948	416
38949	412
3895	417
38950	435
38951	405
38952	384
38953	456
38954	431
38955	399
38956	408
38957	422
38958	410
38959	472
3896	385
38960	395
38961	370
38962	401
38963	486
38964	438
38965	435
38966	393
38967	374
38968	376
38969	413
3897	390
38970	402
38971	453
38972	424
38973	369
38974	401
38975	434
38976	410
38977	369
38978	432
38979	373
3898	390
38980	451
38981	386
38982	361
38983	392
38984	420
38985	357
38986	403
38987	422
38988	428
38989	345
3899	418
38990	414
38991	360
38992	426
38993	397
38994	403
38995	392
38996	381
38997	417
38998	407
38999	414
39	384
390	425
3900	390
39000	402
39001	363
39002	422
39003	436
39004	378
39005	378
39006	355
39007	389
39008	411
39009	405
3901	403
39010	382
39011	409
39012	411
39013	401
39014	392
39015	349
39016	389
39017	391
39018	423
39019	414
3902	330
39020	430
39021	441
39022	407
39023	448
39024	427
39025	403
39026	465
39027	359
39028	383
39029	350
3903	394
39030	376
39031	413
39032	387
39033	488
39034	405
39035	400
39036	450
39037	361
39038	385
39039	451
3904	369
39040	360
39041	377
39042	344
39043	392
39044	396
39045	385
39046	401
39047	369
39048	392
39049	413
3905	362
39050	329
39051	424
39052	374
39053	372
39054	396
39055	427
39056	395
39057	387
39058	443
39059	413
3906	458
39060	459
39061	399
39062	376
39063	412
39064	376
39065	389
39066	437
39067	440
39068	365
39069	447
3907	428
39070	362
39071	395
39072	441
39073	441
39074	421
39075	418
39076	403
39077	387
39078	418
39079	442
3908	391
39080	410
39081	373
39082	365
39083	405
39084	396
39085	410
39086	419
39087	393
39088	360
39089	401
3909	381
39090	408
39091	419
39092	362
39093	389
39094	449
39095	435
39096	435
39097	382
39098	417
39099	405
391	426
3910	340
39100	437
39101	387
39102	407
39103	395
39104	418
39105	414
39106	413
39107	357
39108	460
39109	418
3911	387
39110	433
39111	383
39112	434
39113	376
39114	402
39115	432
39116	391
39117	350
39118	405
39119	400
3912	357
39120	414
39121	389
39122	361
39123	398
39124	394
39125	414
39126	473
39127	365
39128	416
39129	351
3913	415
39130	375
39131	407
39132	405
39133	389
39134	378
39135	421
39136	446
39137	439
39138	392
39139	424
3914	397
39140	349
39141	362
39142	409
39143	359
39144	344
39145	405
39146	410
39147	454
39148	400
39149	389
3915	387
39150	456
39151	406
39152	394
39153	426
39154	404
39155	345
39156	378
39157	397
39158	444
39159	384
3916	423
39160	396
39161	425
39162	396
39163	439
39164	399
39165	437
39166	350
39167	436
39168	366
39169	408
3917	372
39170	421
39171	373
39172	438
39173	475
39174	452
39175	400
39176	308
39177	389
39178	411
39179	409
3918	369
39180	406
39181	395
39182	401
39183	422
39184	427
39185	380
39186	437
39187	379
39188	399
39189	387
3919	385
39190	482
39191	397
39192	370
39193	367
39194	418
39195	401
39196	361
39197	414
39198	340
39199	421
392	370
3920	412
39200	410
39201	378
39202	489
39203	420
39204	375
39205	396
39206	388
39207	408
39208	445
39209	426
3921	369
39210	372
39211	375
39212	439
39213	413
39214	439
39215	448
39216	392
39217	407
39218	406
39219	414
3922	384
39220	448
39221	375
39222	431
39223	393
39224	373
39225	405
39226	393
39227	392
39228	332
39229	403
3923	339
39230	420
39231	429
39232	346
39233	396
39234	354
39235	379
39236	391
39237	397
39238	411
39239	391
3924	398
39240	465
39241	362
39242	395
39243	403
39244	387
39245	396
39246	411
39247	357
39248	406
39249	414
3925	396
39250	405
39251	358
39252	418
39253	362
39254	383
39255	389
39256	369
39257	425
39258	436
39259	397
3926	387
39260	387
39261	427
39262	381
39263	412
39264	389
39265	404
39266	395
39267	362
39268	402
39269	385
3927	355
39270	371
39271	469
39272	359
39273	358
39274	431
39275	407
39276	337
39277	371
39278	397
39279	383
3928	444
39280	378
39281	376
39282	378
39283	418
39284	367
39285	410
39286	402
39287	399
39288	386
39289	432
3929	401
39290	407
39291	399
39292	375
39293	424
39294	438
39295	338
39296	402
39297	377
39298	424
39299	415
393	383
3930	370
39300	406
39301	371
39302	393
39303	428
39304	361
39305	409
39306	424
39307	429
39308	417
39309	433
3931	413
39310	400
39311	380
39312	411
39313	447
39314	353
39315	446
39316	383
39317	342
39318	360
39319	411
3932	438
39320	395
39321	394
39322	397
39323	445
39324	339
39325	403
39326	370
39327	457
39328	401
39329	388
3933	419
39330	425
39331	403
39332	383
39333	404
39334	387
39335	386
39336	428
39337	375
39338	327
39339	404
3934	416
39340	398
39341	390
39342	369
39343	401
39344	365
39345	375
39346	415
39347	501
39348	425
39349	391
3935	395
39350	446
39351	335
39352	396
39353	328
39354	381
39355	359
39356	414
39357	443
39358	384
39359	384
3936	371
39360	380
39361	451
39362	438
39363	375
39364	426
39365	447
39366	360
39367	344
39368	411
39369	388
3937	383
39370	406
39371	403
39372	470
39373	426
39374	382
39375	356
39376	361
39377	376
39378	387
39379	380
3938	327
39380	409
39381	376
39382	423
39383	381
39384	406
39385	472
39386	437
39387	403
39388	398
39389	449
3939	388
39390	412
39391	440
39392	401
39393	334
39394	375
39395	388
39396	477
39397	389
39398	411
39399	381
394	405
3940	463
39400	367
39401	395
39402	358
39403	411
39404	414
39405	408
39406	478
39407	397
39408	399
39409	469
3941	421
39410	377
39411	363
39412	391
39413	393
39414	431
39415	405
39416	377
39417	355
39418	409
39419	440
3942	418
39420	409
39421	384
39422	422
39423	357
39424	395
39425	399
39426	374
39427	378
39428	382
39429	429
3943	465
39430	392
39431	362
39432	416
39433	466
39434	374
39435	416
39436	364
39437	369
39438	380
39439	391
3944	395
39440	379
39441	447
39442	439
39443	420
39444	379
39445	360
39446	459
39447	385
39448	442
39449	383
3945	422
39450	485
39451	443
39452	380
39453	368
39454	392
39455	373
39456	362
39457	358
39458	380
39459	397
3946	411
39460	426
39461	416
39462	376
39463	364
39464	364
39465	400
39466	368
39467	443
39468	433
39469	404
3947	387
39470	419
39471	410
39472	408
39473	376
39474	408
39475	373
39476	426
39477	368
39478	440
39479	338
3948	406
39480	425
39481	459
39482	428
39483	412
39484	404
39485	367
39486	367
39487	421
39488	365
39489	384
3949	369
39490	379
39491	360
39492	419
39493	430
39494	448
39495	392
39496	449
39497	375
39498	421
39499	409
395	405
3950	420
39500	455
39501	468
39502	372
39503	405
39504	417
39505	455
39506	429
39507	439
39508	373
39509	396
3951	398
39510	433
39511	409
39512	411
39513	401
39514	439
39515	400
39516	444
39517	329
39518	409
39519	457
3952	359
39520	418
39521	395
39522	363
39523	326
39524	395
39525	378
39526	454
39527	413
39528	373
39529	420
3953	381
39530	393
39531	442
39532	399
39533	409
39534	381
39535	389
39536	370
39537	406
39538	418
39539	352
3954	410
39540	363
39541	467
39542	414
39543	339
39544	402
39545	412
39546	360
39547	436
39548	365
39549	374
3955	382
39550	439
39551	446
39552	434
39553	402
39554	395
39555	358
39556	353
39557	347
39558	346
39559	365
3956	410
39560	409
39561	398
39562	398
39563	453
39564	386
39565	446
39566	359
39567	387
39568	428
39569	420
3957	375
39570	411
39571	381
39572	382
39573	391
39574	386
39575	431
39576	419
39577	422
39578	376
39579	403
3958	384
39580	361
39581	364
39582	424
39583	368
39584	399
39585	396
39586	404
39587	423
39588	426
39589	399
3959	404
39590	348
39591	392
39592	436
39593	365
39594	399
39595	351
39596	432
39597	443
39598	400
39599	422
396	375
3960	432
39600	344
39601	405
39602	425
39603	389
39604	374
39605	408
39606	360
39607	371
39608	407
39609	404
3961	458
39610	401
39611	403
39612	406
39613	373
39614	375
39615	390
39616	382
39617	374
39618	369
39619	409
3962	387
39620	331
39621	365
39622	409
39623	370
39624	363
39625	415
39626	426
39627	364
39628	399
39629	364
3963	399
39630	434
39631	397
39632	419
39633	426
39634	395
39635	420
39636	435
39637	407
39638	394
39639	365
3964	423
39640	419
39641	380
39642	410
39643	429
39644	421
39645	415
39646	399
39647	408
39648	393
39649	384
3965	362
39650	393
39651	378
39652	356
39653	382
39654	409
39655	410
39656	408
39657	387
39658	419
39659	460
3966	400
39660	437
39661	382
39662	431
39663	379
39664	471
39665	357
39666	379
39667	472
39668	344
39669	405
3967	398
39670	376
39671	387
39672	401
39673	398
39674	362
39675	389
39676	392
39677	361
39678	403
39679	449
3968	391
39680	415
39681	330
39682	349
39683	394
39684	404
39685	398
39686	425
39687	409
39688	370
39689	364
3969	365
39690	352
39691	445
39692	379
39693	382
39694	415
39695	404
39696	378
39697	383
39698	413
39699	401
397	422
3970	371
39700	380
39701	424
39702	368
39703	432
39704	431
39705	408
39706	403
39707	362
39708	436
39709	395
3971	397
39710	402
39711	374
39712	349
39713	400
39714	384
39715	399
39716	381
39717	418
39718	434
39719	439
3972	411
39720	347
39721	381
39722	386
39723	436
39724	371
39725	376
39726	405
39727	393
39728	370
39729	397
3973	377
39730	411
39731	423
39732	369
39733	446
39734	344
39735	397
39736	389
39737	429
39738	416
39739	338
3974	404
39740	428
39741	378
39742	367
39743	385
39744	387
39745	383
39746	430
39747	445
39748	400
39749	379
3975	314
39750	395
39751	386
39752	336
39753	343
39754	371
39755	435
39756	397
39757	384
39758	400
39759	372
3976	442
39760	403
39761	413
39762	460
39763	366
39764	394
39765	394
39766	424
39767	391
39768	410
39769	394
3977	400
39770	350
39771	396
39772	321
39773	391
39774	417
39775	452
39776	401
39777	415
39778	385
39779	394
3978	397
39780	375
39781	433
39782	385
39783	423
39784	447
39785	386
39786	394
39787	454
39788	392
39789	405
3979	469
39790	387
39791	435
39792	372
39793	445
39794	427
39795	403
39796	362
39797	390
39798	403
39799	414
398	348
3980	410
39800	405
39801	405
39802	439
39803	417
39804	401
39805	459
39806	350
39807	380
39808	420
39809	390
3981	358
39810	403
39811	398
39812	412
39813	394
39814	412
39815	375
39816	397
39817	423
39818	362
39819	349
3982	458
39820	407
39821	391
39822	390
39823	382
39824	367
39825	413
39826	374
39827	389
39828	430
39829	414
3983	376
39830	374
39831	439
39832	420
39833	426
39834	412
39835	388
39836	404
39837	357
39838	369
39839	426
3984	393
39840	453
39841	375
39842	404
39843	447
39844	362
39845	441
39846	408
39847	339
39848	398
39849	366
3985	412
39850	359
39851	417
39852	430
39853	446
39854	388
39855	371
39856	431
39857	451
39858	387
39859	412
3986	436
39860	377
39861	408
39862	444
39863	469
39864	426
39865	420
39866	363
39867	410
39868	433
39869	409
3987	440
39870	365
39871	467
39872	355
39873	437
39874	358
39875	442
39876	386
39877	408
39878	439
39879	393
3988	400
39880	413
39881	421
39882	403
39883	449
39884	484
39885	431
39886	382
39887	367
39888	444
39889	448
3989	336
39890	424
39891	337
39892	394
39893	366
39894	408
39895	365
39896	390
39897	357
39898	348
39899	424
399	445
3990	410
39900	358
39901	372
39902	393
39903	402
39904	387
39905	419
39906	345
39907	419
39908	403
39909	442
3991	416
39910	401
39911	390
39912	425
39913	406
39914	340
39915	372
39916	430
39917	390
39918	381
39919	344
3992	396
39920	436
39921	383
39922	346
39923	413
39924	416
39925	423
39926	420
39927	393
39928	455
39929	368
3993	395
39930	311
39931	417
39932	377
39933	459
39934	417
39935	390
39936	385
39937	395
