53387	317
58	256
84822	21
38219	216
8480	131
98039	92
99333	57
21385	153
71102	85
93409	206
59412	211
52599	99
17106	331
52376	158
19137	301
33622	16
84855	239
50049	132
49089	210
6740	57
202	372
83040	136
25749	4
32624	180
29905	157
27858	108
95530	26
59028	266
4302	314
52087	101
55047	105
23331	143
42117	126
15174	329
85514	165
55194	156
56580	124
65919	78
62276	120
77900	162
81489	75
75162	110
20634	195
97557	54
39080	119
39390	335
76609	49
96268	16
27998	224
69422	161
78672	26
47303	118
90146	193
88742	142
27976	163
56650	130
65204	197
323	287
47741	126
73480	234
57247	68
96238	154
50556	95
59223	231
96062	158
69786	97
44724	269
52353	333
23680	133
53713	261
76794	213
46809	138
10128	117
2372	192
86943	134
26350	143
84721	132
76042	187
95761	15
50967	138
37894	107
19906	210
40040	180
38475	60
90484	321
79941	182
36764	156
50851	52
6847	31
78368	91
74395	111
57796	41
81064	82
6341	196
12044	54
80847	285
86519	219
37645	218
61601	23
30110	179
24861	284
2821	344
34570	94
62805	221
45660	199
32155	268
35749	22
1468	116
52845	169
37267	269
68369	107
20986	76
4414	177
48768	147
83162	231
49160	182
19156	37
44425	144
1177	54
50070	360
93867	75
93465	241
76084	88
83214	180
11548	234
42093	125
67007	285
61459	227
24233	211
47042	151
98672	79
51992	144
48270	175
13008	163
77962	14
64438	228
74489	139
53403	25
794	114
73159	189
1244	249
41660	86
92961	154
32910	280
65131	132
53077	188
49193	111
67614	94
99493	181
2950	128
32770	153
93760	174
18997	156
4264	31
49097	111
36894	64
46422	98
41418	278
31893	367
52507	224
42903	159
74867	172
56004	51
30252	235
7359	327
21131	79
35288	208
45109	145
83309	18
59192	36
33782	145
69511	453
5394	216
5978	85
71599	435
57260	161
80869	104
87059	198
68733	215
49372	408
40522	176
62592	231
53697	80
58220	18
87673	426
93412	160
85171	273
99486	192
20937	51
56802	448
29145	139
19091	282
32917	19
58318	372
841	188
59385	243
66373	153
35038	308
94623	138
55246	233
27873	142
31114	148
38332	205
89816	372
69893	163
75014	142
66127	117
67325	282
73777	262
40374	154
47120	177
35476	248
22459	134
79488	38
33777	293
93967	19
46908	108
87899	100
50960	195
31129	41
68112	190
10714	66
74336	230
94712	121
27506	126
56312	201
83840	121
65776	135
43314	123
3195	205
11184	180
1623	258
60392	188
56504	12
54825	206
44996	132
29013	112
78983	71
87127	307
98666	174
70398	101
84048	203
25627	34
9094	108
35281	11
73395	178
58553	225
39422	64
72177	175
87755	58
62620	19
87268	97
47933	144
44143	193
86110	280
41590	45
73179	378
40720	188
36808	141
32705	307
65558	205
64462	210
99165	271
33421	153
60960	91
23778	144
9567	192
61792	254
49719	15
16026	148
13477	154
57840	168
16900	64
80308	285
56872	211
74063	114
19844	58
4977	68
6361	190
73635	88
13558	208
87273	36
91788	33
22071	388
79781	109
52113	216
70351	301
41332	163
68773	81
12479	134
14191	109
52567	82
80172	320
3359	221
84589	221
8451	164
91846	297
79093	251
43370	125
95900	369
98992	165
78668	265
41047	216
89661	214
18904	321
58071	149
32137	67
22917	170
49633	387
67071	321
76677	121
28048	371
38439	145
67826	283
43948	48
60940	232
77788	190
92920	78
28359	258
36610	110
17768	158
99217	67
42633	82
846	147
13219	172
17860	135
88480	302
29003	75
73988	153
54261	129
91959	47
36650	158
92528	121
84513	119
35679	155
28495	210
89884	159
77132	210
17296	71
62338	185
91422	283
85793	203
31970	349
81310	200
49826	214
50974	473
50388	330
6272	191
8902	43
43400	164
11224	61
60719	218
95172	385
10533	257
30459	110
68570	159
65835	370
47388	118
46415	446
31274	76
80281	143
60537	251
38620	22
22509	272
95239	133
71168	374
429	99
62665	119
88666	187
37477	355
69618	253
65666	305
96089	75
87854	87
79537	58
6770	6
44502	116
21687	203
2455	143
82607	110
47808	103
11299	10
4274	53
89229	354
67283	96
57835	162
72804	140
64251	35
73994	225
52482	41
4291	247
38622	342
76095	218
59381	81
81487	269
21225	297
4235	84
70889	161
70299	54
49767	238
25434	377
58004	368
43560	284
14110	187
91099	78
78574	155
69012	154
70639	166
27186	7
6556	132
37888	116
13798	69
91681	153
10862	107
40802	422
89671	173
93777	156
34584	100
95963	17
47504	28
79890	189
49841	233
26913	42
63286	62
71673	172
69923	163
10466	202
51087	244
52469	199
22383	136
67434	166
19237	271
78782	303
95175	349
30723	184
24436	196
38271	133
4391	176
67152	112
39526	24
44028	90
77793	159
12849	242
30241	102
97306	188
98069	258
59120	6
40864	233
49885	314
58601	163
96064	292
89120	196
20066	225
65509	58
59546	111
13506	163
24519	146
56278	109
57881	237
93447	425
47745	40
21278	95
66848	112
36220	117
4113	74
74325	75
66023	410
3835	94
87321	149
93467	174
17063	27
39675	320
83339	125
92981	165
58290	416
28818	340
81397	158
81357	141
75551	194
44508	104
90063	90
82323	110
59947	155
33683	254
82855	60
91490	336
19415	161
62284	116
67403	171
53774	116
39660	90
69872	100
26722	378
40713	162
19434	45
99283	230
23789	245
48896	66
8425	203
37820	351
83487	164
15002	152
37520	101
97682	107
44470	166
53208	85
46822	238
13923	201
50091	122
3151	12
72569	179
80659	135
68976	83
71379	447
22336	397
64344	330
83752	150
63465	218
86689	287
36857	200
55479	365
2990	222
41898	108
86913	96
41584	74
19824	154
23898	306
6162	143
14560	203
12501	149
42281	97
11687	60
36335	197
24175	169
65182	52
5144	33
35260	88
33513	6
30531	117
61890	32
13414	228
63002	145
93228	381
91502	91
41515	344
28940	162
94362	56
31144	118
71594	78
30830	63
32104	37
75507	250
51862	227
66156	22
37130	155
81666	184
77613	243
26433	322
8677	495
89696	478
72832	101
99850	380
80302	231
70195	131
95457	111
18619	90
86490	178
96690	281
14531	196
35182	182
25383	200
53954	43
15990	274
80182	264
86540	92
79464	151
72763	87
28532	105
37716	154
86605	121
92487	252
5843	221
43863	108
67601	311
74189	289
63856	284
51477	226
94398	176
81042	123
34648	260
22981	197
91454	98
62914	256
4834	165
72122	110
54172	49
94725	77
98380	13
81903	218
76243	132
37717	28
15762	223
84493	114
77217	147
97088	51
78414	217
42292	46
47924	79
81704	240
65989	185
96301	256
52871	59
75203	153
68442	165
94615	115
29020	161
15577	307
56040	164
12893	150
7635	191
43205	125
48416	196
91437	289
79282	63
6136	180
9621	71
24754	378
89532	1
89281	224
87365	41
731	143
71696	193
42929	139
6106	140
2110	249
78141	22
62277	194
55005	62
34726	362
5581	173
99990	305
53002	384
10682	303
22744	84
98756	133
72709	120
12325	64
98299	73
93269	96
48205	21
88269	25
41922	135
51612	297
67032	109
21209	183
80248	41
18905	219
90909	74
43350	60
42665	104
84874	379
34	23
50796	330
56705	116
21333	198
12564	216
76576	280
80963	104
71003	172
70527	97
79267	391
79768	31
75858	120
53861	109
61616	121
12614	203
28128	209
71256	206
63759	162
11621	90
28238	3
97888	269
79979	132
86558	266
44530	167
68346	78
57772	437
49277	412
26250	45
65458	84
7490	148
32927	227
6340	132
60045	71
89108	113
35574	116
69416	285
17023	48
24274	87
37250	179
3111	35
66012	204
44355	139
64824	134
54155	154
63381	155
43847	177
87807	170
38723	291
95368	129
12447	146
12993	154
73782	248
87344	112
34678	34
45777	90
6892	82
42923	39
48763	154
94806	325
68598	30
92852	149
75148	184
21429	227
28625	106
17486	237
13949	68
2221	198
12899	174
66138	284
17767	32
26008	73
35262	44
49467	272
7213	213
47940	426
71500	85
67430	41
21080	185
54124	119
17011	161
94965	131
884	142
92103	163
48251	87
72224	65
90725	218
87582	221
8393	113
51084	91
27199	181
66475	189
22203	74
15239	76
12282	193
28621	125
93295	149
5080	312
6928	164
68473	92
64189	81
73562	136
45678	89
929	388
79059	8
94338	226
61439	263
55353	114
3076	115
90455	291
69722	424
47061	40
40624	287
91977	205
93452	220
58021	83
48447	94
91487	7
43412	167
18477	77
46483	35
55147	168
38553	75
91550	177
65002	70
32937	68
50415	6
7415	248
46326	246
76253	96
86098	197
12978	138
44248	248
43389	282
66621	192
16839	24
7913	152
77619	293
2566	111
2147	77
33165	65
73265	82
6153	45
62448	162
35667	146
73761	124
12847	107
89447	157
84747	122
56739	168
18335	109
85973	211
87471	52
65520	99
50390	103
12285	218
51557	153
75435	107
18545	304
87836	92
40639	44
15830	59
44243	108
84404	92
51474	129
61780	329
62946	113
94242	232
7933	194
46465	161
16591	188
26506	23
12182	184
52804	90
29291	104
76675	209
99972	518
23428	157
62771	199
24065	58
74258	157
44173	18
65042	143
10253	94
17992	161
97879	173
7276	222
24872	392
92350	61
70494	122
50950	128
81444	30
68649	152
65299	91
47084	49
14622	176
76580	107
42578	193
38983	63
73519	172
32630	68
67474	157
65605	205
52942	76
266	285
88999	296
80460	86
37106	128
71722	221
20373	142
98116	168
78311	13
74768	57
31014	133
10978	69
21198	264
21298	30
15391	92
29450	236
86337	62
33373	379
99051	303
76322	183
11763	99
62538	148
26838	54
70519	98
58235	143
31942	160
3612	96
83604	11
81867	106
71311	183
75384	238
53990	111
30132	71
66558	190
96282	98
46187	120
82592	30
62684	63
90438	300
69800	290
2463	341
61490	130
23869	277
65700	192
98544	255
6514	97
33369	82
14104	349
9116	57
11059	313
97089	174
88709	328
33097	273
51788	203
69017	150
78013	202
85932	14
63164	95
57692	116
36655	190
21090	120
71042	287
39728	277
9731	165
53239	87
2257	86
89459	98
4806	268
15066	318
38910	417
8003	182
24588	257
23657	216
50240	137
38719	61
52856	61
71235	147
35452	295
87356	156
82954	195
68972	206
12776	39
43033	336
10200	137
33020	192
77329	91
77636	156
86716	54
14351	351
1199	61
93943	21
33171	142
32180	164
81682	138
75019	192
85975	152
20809	188
84655	166
67780	140
83320	323
92973	157
39253	61
57289	168
89923	35
49446	477
40925	140
79189	4
726	148
6573	224
93238	132
3528	126
22880	193
46723	312
33158	311
69899	36
57547	306
51249	184
3235	76
39008	202
61022	350
96999	114
27957	120
47665	358
19891	370
97337	124
62553	123
85429	234
25196	35
88486	251
60079	130
31217	84
74106	206
23796	245
72325	125
8591	329
39646	221
50836	122
78322	331
48491	166
27106	239
4412	95
35590	253
54308	302
3591	153
67227	83
10193	210
68415	186
41674	110
51172	62
8277	254
78624	288
12896	150
64875	167
74950	139
78791	255
52687	99
50722	189
37110	214
88917	60
73688	181
42873	53
64936	55
14499	239
26461	89
55253	100
68336	97
24511	293
48521	188
13535	404
52637	170
76231	60
21181	278
67444	73
69447	85
3333	18
91223	150
97928	220
29120	136
65158	235
48617	53
49896	135
27038	77
60823	266
64560	47
22783	65
87553	39
93562	157
58280	165
33991	109
18583	105
75565	304
96382	89
63888	443
82759	193
33069	252
34953	140
62047	273
62963	31
12837	115
30635	269
72074	202
3587	220
36417	322
8170	150
74070	194
20419	277
9232	130
26026	170
5815	26
12485	125
25702	98
71247	76
37737	90
43542	205
70467	326
86264	292
1616	186
97878	159
33240	372
10787	114
86032	98
31617	48
94634	173
67680	172
92575	226
93505	145
62417	116
92068	105
79358	108
41119	52
65554	188
37313	41
21285	303
85160	411
40223	110
67804	77
33455	105
94256	85
98287	141
65948	61
28091	54
57100	157
15377	67
19529	367
85878	284
53276	266
63693	175
41640	48
96997	133
27208	302
39696	16
8773	112
51656	240
28799	323
46716	234
75900	37
2839	379
16680	56
6855	198
60745	2
84095	294
8526	319
16963	413
31765	369
83766	222
37245	388
52255	56
42175	268
39463	162
63081	336
62424	291
1410	468
99101	137
43487	81
98291	271
40830	43
15357	210
44594	135
16918	226
68663	103
52260	185
42693	153
27278	250
10980	351
95317	158
68655	127
71312	67
54039	147
30700	334
97138	107
59723	45
1778	106
45126	193
98238	294
29860	124
63528	313
8095	42
30885	115
34447	79
4732	203
99065	173
82877	64
50859	258
93631	264
96341	25
99891	158
42019	174
35978	8
43884	86
17450	161
67865	230
44789	164
86445	281
23919	16
13908	351
39613	119
33633	249
71801	136
546	162
81097	256
93285	148
549	26
53867	360
28302	100
80769	286
21830	32
28131	94
78341	149
53955	151
96180	253
50985	266
13569	16
8767	415
15601	176
47326	5
9134	449
67	253
73902	17
15661	149
89419	30
10415	75
37867	317
93957	81
23210	147
92054	148
43137	81
20265	85
81332	106
75333	106
99993	204
71607	158
61662	176
74579	10
73367	504
20359	340
38222	325
92689	95
15245	238
93470	353
41070	494
96221	96
32390	161
47823	289
98437	301
31877	51
18753	150
28126	259
72129	187
69858	301
6861	37
5707	22
25095	394
8793	158
52289	173
82327	125
64647	23
4404	345
78558	120
52962	152
3376	183
97614	62
46632	134
21098	29
78454	150
62837	152
8581	91
35375	164
54561	38
30617	159
41158	386
3086	147
46631	91
63046	132
83958	168
81016	7
63256	150
91573	290
29185	170
17436	24
48266	198
67259	119
73122	185
69014	50
9140	215
56056	90
83266	387
66718	291
86333	243
27063	67
62201	254
96376	141
21746	142
9049	179
84085	21
27064	67
82389	82
32513	253
16200	256
45010	53
15744	96
78867	185
37216	222
88587	248
17470	99
41301	35
44038	224
69696	74
31945	180
28524	89
34956	135
25866	229
96828	131
73209	315
24683	74
13504	224
96642	131
75274	173
2262	80
12928	174
47231	112
31140	211
18164	286
87682	41
87083	161
66061	110
97453	131
69866	40
42422	179
73783	194
49660	81
80607	260
38363	42
8868	192
10762	193
57413	87
49802	143
43867	96
89723	168
54217	293
90627	197
73216	181
21764	225
26304	61
98386	136
82095	87
16012	137
40637	228
20868	336
36553	62
56144	256
76542	253
93162	74
91218	215
61178	106
83466	203
17969	344
10797	16
49706	145
30995	44
82550	48
28334	139
23686	110
76871	446
6073	362
32643	14
72578	275
42388	165
94331	202
58861	169
46616	147
82773	203
25712	542
86587	48
69540	8
90892	153
42189	120
12481	229
96217	119
41379	133
67429	123
45664	178
10350	357
2997	114
65997	9
69962	158
69382	109
11966	145
60482	116
34964	432
866	83
5428	39
8903	18
64305	128
26606	106
89702	111
41029	142
36336	243
20191	146
85451	167
21477	127
40226	190
28422	235
29895	111
36142	138
11750	84
60436	151
9609	151
31988	124
81637	98
7597	48
52890	148
62932	151
81324	312
21903	348
43003	108
56154	172
913	46
69411	199
70774	101
18189	122
55594	308
81165	225
7421	269
95149	57
4864	103
87174	300
85976	33
77226	153
32003	35
28020	19
95940	10
17501	262
44831	271
25541	98
90390	320
62070	150
61520	201
89227	156
978	40
65573	65
46495	108
85946	86
66852	42
13639	143
56681	162
29398	211
73338	534
81287	181
23696	271
31927	197
34002	159
19613	152
45781	393
94670	242
39175	201
93243	314
21700	97
47262	319
48533	17
42025	130
74166	19
40127	295
71654	124
80122	132
28292	458
4375	232
98545	253
66532	346
69798	223
88344	57
4016	79
17433	292
19053	435
89110	32
10341	337
88549	179
84752	69
31293	262
62	275
40195	257
6413	206
49567	28
80489	172
40129	232
72582	187
53589	125
90524	75
29343	278
70558	85
97357	38
92048	339
37896	164
71045	46
89387	251
74845	300
10267	460
42181	332
64620	133
28690	250
49919	91
26957	213
79985	157
11730	154
86258	254
95783	198
4151	95
48058	254
86083	136
26661	18
30523	121
72867	84
78308	39
74137	177
53434	155
68818	14
23725	351
5954	178
47277	1
66273	157
47405	216
89240	246
34080	98
48260	348
74247	185
66280	257
58121	367
30583	644
87151	125
49908	181
42330	106
85060	325
42417	235
46499	301
95786	194
60611	30
95196	128
28341	239
84402	202
6006	118
8157	108
57138	193
93002	312
64167	234
88103	225
89297	149
25803	97
77504	183
98432	31
55240	227
11827	148
30012	244
82878	203
84142	157
91126	254
70625	405
63672	223
16097	52
37254	324
52781	98
52309	123
88935	292
10409	84
34744	89
518	150
20792	89
51027	243
61829	92
63295	76
63854	28
67681	89
39294	226
89905	184
1143	27
35884	210
22594	286
26196	342
58719	125
95812	95
9623	296
52859	91
8482	57
6225	287
32887	201
60914	205
77916	53
87623	295
15149	192
53512	51
61655	57
80985	74
19559	349
42339	35
29108	177
449	149
99229	249
44421	221
14066	214
55442	118
24649	57
10867	187
35926	48
47610	85
68827	70
81435	68
37235	104
52033	129
98079	141
17719	129
66484	39
51922	25
86946	183
83101	195
53268	178
58916	113
66792	61
29715	93
16548	67
36015	13
95724	252
76199	42
60680	246
72538	86
17207	52
95123	142
11288	71
37796	94
21288	11
73226	93
99386	101
1304	241
71885	77
28652	334
19100	242
85880	41
48478	231
71629	306
64339	330
69054	238
98975	223
38589	95
55575	365
77850	122
40160	250
38489	306
54210	543
97611	82
72042	311
22641	67
51178	104
90528	28
23544	193
60946	82
92009	144
41352	258
14630	43
22423	190
30777	209
63490	113
32757	384
20701	217
23380	496
6797	48
95955	158
82956	62
76307	258
21743	83
60486	264
47445	145
36502	204
41054	94
28980	53
14631	226
21901	189
32151	174
21073	71
24741	7
24938	301
96855	123
95055	192
17799	64
73540	271
57665	79
60040	210
46301	135
14381	189
14876	134
34516	157
10149	163
93523	162
75344	335
30211	206
99828	172
328	178
27804	222
85519	65
58419	385
79910	101
13392	262
495	111
46158	230
25424	114
2936	128
43357	187
68426	220
24211	111
77974	284
74035	271
92395	344
34191	208
37764	158
96224	273
86139	13
33417	158
43307	149
51171	63
72302	326
32366	287
37128	114
88600	18
57781	230
46528	91
21933	155
82288	99
79515	79
99922	235
61416	78
50840	190
39842	158
25479	155
83171	32
73543	218
34969	116
55176	58
84448	28
56763	424
75764	217
19377	217
2501	102
79142	238
41777	325
47363	232
35408	54
66762	36
24985	179
34217	215
85042	206
64916	180
52395	199
95782	255
45427	170
29102	146
83989	103
25876	261
57538	306
73828	84
75100	220
18038	164
871	129
44631	203
75060	168
30473	118
97973	203
23369	151
87596	364
9061	175
13816	27
14739	203
13547	135
65934	26
94538	124
22090	103
85023	266
82079	76
6684	163
24360	77
97877	64
18729	206
73353	167
46868	138
52288	240
77348	295
47957	114
50028	280
4436	245
89604	49
49549	258
96161	125
50450	196
50520	85
42309	206
11723	133
4867	467
8550	212
7310	94
43439	78
94997	169
97586	87
94969	151
85238	251
69842	214
81723	130
58783	289
2234	33
52328	101
42114	224
16463	334
22473	144
83469	306
13194	348
22512	47
24286	108
64808	156
24619	254
46817	173
76674	34
85613	91
97305	514
62877	220
34872	32
13572	249
21320	169
40173	225
49291	44
15205	132
81173	127
28769	132
76839	95
43115	97
18480	300
45372	134
74980	118
23616	38
88752	179
64318	66
91051	32
46712	165
48515	165
92321	81
60932	284
15128	150
95278	188
84875	46
97384	174
56992	152
89076	339
69325	222
45512	173
5809	254
83790	201
67015	141
39690	344
72825	81
94148	90
97301	406
89528	105
46199	188
77296	140
83551	113
68119	91
28975	221
14023	287
8327	106
77463	150
32558	9
73583	157
11854	288
75447	118
97117	123
19476	123
409	369
78236	124
98711	159
22293	251
34704	218
9522	121
92108	151
41087	131
3025	262
59196	24
26564	84
97910	237
6679	93
29843	173
51718	225
55895	131
59239	107
14016	160
51403	173
37995	130
67621	90
38524	257
1134	42
85062	155
59855	172
99527	102
54115	165
89058	232
15848	50
87804	130
79426	93
