162538	435
24780	374
1025	411
78407	430
238348	397
46396	420
2817	403
4245	357
274426	417
183517	398
197349	408
188214	425
252936	425
254350	403
34531	423
121504	416
197699	419
246426	376
88277	403
175299	420
210264	341
72366	439
121329	412
293732	423
312	423
223403	411
238362	431
24591	406
154824	418
41188	442
93793	442
140740	439
193569	398
254777	384
287313	403
271045	399
294894	410
15722	442
286095	435
122862	447
94843	334
290078	390
52899	440
5274	442
158653	459
210586	397
9873	419
40383	381
165513	432
277268	357
123387	403
114749	434
176090	377
192372	419
87143	349
49315	403
285255	331
292248	429
252453	348
26474	407
211048	347
166248	424
171008	418
157757	352
276897	402
132879	440
271241	348
256142	382
46998	388
136372	416
230221	396
195389	355
69552	406
241015	415
121392	381
171911	376
109009	425
241099	401
138934	366
215899	389
82320	414
211461	335
51835	376
285374	386
290561	395
202851	405
87878	425
229059	387
168047	345
234673	376
23737	416
258571	415
13951	429
7003	437
118578	389
104634	396
274363	326
7647	391
110262	387
53018	420
66437	406
292857	383
147068	339
134636	423
65933	428
265081	423
238733	380
61726	398
265277	404
9551	381
187388	379
71575	352
127020	403
204608	390
120097	351
141832	387
145920	381
248351	409
154502	381
59164	361
143708	371
215304	442
84742	404
109443	384
37898	461
5596	407
172793	397
183510	382
265025	378
62650	353
178092	430
15771	455
245411	398
254903	407
229234	416
199022	426
285913	375
36470	390
23695	451
89530	414
258025	450
273089	416
261952	403
141426	418
65940	427
235352	401
235177	403
233497	417
140684	435
283568	443
238810	409
177875	359
273166	364
2369	359
268903	380
90930	378
104137	405
155615	369
295433	368
140138	407
219588	415
73374	401
71862	412
5022	422
58093	381
238124	358
112488	364
131605	357
145857	404
43680	422
146382	405
20545	366
139886	387
60375	398
207989	388
286711	401
10626	405
54383	421
64743	415
298961	349
858	433
269267	339
235121	341
185414	425
276785	430
106951	368
296896	454
172310	376
124619	370
222171	373
197832	426
151317	413
266131	426
144275	430
181256	412
249961	397
121196	427
224726	399
159248	416
83160	366
160347	422
48783	387
287033	382
134482	360
80507	394
38094	347
83818	398
57715	442
100448	438
130261	442
35119	397
249492	467
130289	376
94206	343
128140	351
150148	439
59437	414
94913	375
68348	454
273523	391
30597	394
292171	437
136715	370
19810	362
295335	412
141769	466
236430	375
208220	425
27538	449
123604	395
77602	411
165009	392
111984	397
63343	402
273481	427
51541	418
180416	432
75754	395
222773	433
107987	410
180738	343
267993	393
274643	398
230347	431
260062	395
86569	403
25858	369
61341	412
113825	402
2026	379
168971	377
42028	388
158723	451
298870	413
260489	404
220358	399
86044	397
49343	418
255267	415
60487	398
255694	435
296504	412
100063	375
17710	403
240525	350
196558	428
16744	413
102751	390
155685	429
127013	400
235142	454
156756	367
3629	411
214625	393
139508	406
159731	444
151730	425
185988	420
142329	452
128588	416
113195	458
86072	402
3433	375
77000	387
196376	468
230214	393
9054	425
140775	366
12544	485
104025	355
124458	397
69307	392
209424	357
13790	428
165030	416
1361	394
135987	376
177308	375
214856	413
100385	433
63133	391
181298	428
107805	475
43470	367
200625	405
196124	437
128084	410
294033	413
78799	399
160018	397
136925	407
241449	330
245894	405
6989	403
216739	373
125543	397
202522	384
246209	405
31374	388
135805	383
21532	378
52388	399
6275	447
38479	378
19075	384
244557	398
6191	407
67130	382
242765	385
215612	421
151793	405
38017	392
38255	428
272284	377
12075	419
90293	346
151436	373
254441	478
286347	362
205140	436
219847	399
24108	413
40761	401
82208	375
153130	419
285234	406
37933	422
70455	407
85050	420
171806	355
280537	420
176895	406
236409	395
225965	398
57659	456
120370	383
185302	388
281951	408
81193	362
42098	366
288433	366
282091	382
118536	452
35140	363
193450	410
28987	372
61425	445
146830	360
99358	437
230123	409
254931	432
143456	373
189691	408
246643	383
160522	382
202459	314
189635	351
54999	445
114889	433
219413	392
121518	388
295195	358
2999	354
299892	459
164379	360
59647	371
72828	436
135917	373
194710	395
93730	384
72884	394
274097	422
149343	380
236115	395
111158	430
125466	436
100119	425
144905	378
19026	416
173955	436
58401	409
77231	388
61656	409
120986	445
5827	392
207905	385
22603	389
202375	404
127979	401
224474	385
255554	395
57148	392
142833	360
187220	400
190727	437
13146	398
252999	443
47383	358
206736	456
31115	422
50827	416
192428	387
217089	374
121833	412
298030	410
205735	388
7815	426
295769	386
118858	400
94486	372
15904	344
257647	365
101771	428
247217	412
205091	411
248820	376
179891	396
48412	412
273607	435
88473	396
242562	421
157309	400
126999	368
45227	376
236003	407
13132	325
232279	431
240504	417
23219	380
215248	413
166780	450
281461	393
28154	392
187066	352
52591	417
273537	406
38339	379
236108	394
165982	414
157792	387
194444	379
10150	413
294838	375
291016	397
4812	400
193506	377
293809	378
274090	378
221975	409
226175	395
15484	384
135686	366
67074	431
229850	402
164673	426
57323	433
292794	377
39704	431
91434	405
199099	376
201745	426
200772	401
275329	448
148167	396
184833	415
253230	380
177896	354
260629	444
207870	399
274916	395
68908	385
128273	397
294978	404
55251	402
87591	425
194206	357
125340	424
128042	314
76377	392
11333	393
143540	400
134454	429
88676	433
79478	394
149994	396
118606	390
193954	355
49868	416
242002	390
100553	372
182075	379
34881	403
156490	382
286312	386
260391	398
220211	359
237417	445
227442	385
159311	354
105775	388
253419	349
117619	408
144625	409
77378	415
124115	401
247595	388
114210	378
139466	328
29617	401
74319	391
155013	353
143498	387
138213	394
77735	446
169496	361
22988	401
66409	374
175901	420
194311	420
3209	407
133418	389
167088	451
142588	457
226826	396
51611	436
280488	424
295776	470
289350	366
15820	314
107707	390
259432	408
196236	402
69685	401
111991	442
206855	381
130842	397
185344	402
188571	434
216060	419
252852	368
131353	400
125893	429
175565	394
92176	341
24241	410
228079	386
244053	384
296882	393
230046	386
169202	390
182894	393
214772	402
149217	416
205252	383
46662	382
244830	456
124262	440
114455	388
99204	417
59150	373
285136	385
216347	420
245467	383
261455	411
78274	399
132865	420
262533	408
87619	423
120342	418
175642	353
138906	474
11228	422
60032	411
151366	467
100266	368
157659	390
256800	409
152864	394
276631	414
88417	383
282210	389
199659	418
77014	432
281762	416
145948	406
218643	425
90615	407
172352	384
243136	351
78519	428
93051	357
212497	457
170476	399
107658	450
5834	380
27104	348
166143	379
293508	493
31010	393
94577	330
164771	453
151261	362
295461	392
129463	368
39018	423
69678	383
292962	396
137793	381
220323	393
214870	459
249716	371
253132	433
116464	449
298674	419
73710	409
201696	357
110388	404
230151	390
239888	412
11732	333
11235	401
164729	420
279991	415
127181	390
261763	417
109268	416
210397	443
154873	391
65093	394
266712	386
135777	409
209221	393
164869	393
48902	395
174130	427
258690	354
281356	418
7143	425
135931	377
68250	388
254952	452
30331	447
268700	384
222164	421
3580	393
196075	407
228471	403
53095	448
288930	405
183685	376
166290	434
92967	496
229164	417
144387	401
32452	465
88543	425
272585	428
1669	382
131703	368
59444	402
31654	464
231908	416
287019	365
188627	427
64729	371
35042	402
139830	384
182082	371
261462	356
16737	424
297414	410
177315	394
62846	372
162433	423
211384	415
85309	383
158597	404
114917	445
94423	387
41419	357
165415	371
174186	421
208948	407
170252	393
189502	383
126831	453
11081	338
208591	359
154649	401
32081	465
168614	457
173115	437
111900	320
214107	443
140425	410
38878	404
35315	384
130163	417
268462	397
232062	412
297652	404
92750	431
128357	372
14938	422
181739	396
193982	376
37982	362
61257	423
247973	397
180612	360
53921	364
200877	382
30674	427
297743	385
139291	489
57162	386
277681	429
211706	421
222752	382
231796	421
226273	409
168243	418
202438	331
95235	385
231992	407
237893	343
118585	390
133250	383
216942	372
290043	370
139214	453
123345	372
109163	378
145479	386
48356	423
39515	400
294201	371
125067	370
186919	391
2166	397
219707	372
222955	406
197762	344
186457	377
258046	419
194038	350
278472	361
191987	395
47852	381
195403	442
115155	439
40509	375
36386	399
263303	378
182334	427
183195	399
54446	373
231222	450
131864	418
2292	380
109646	448
125669	366
272669	419
127314	408
185939	468
263842	379
198413	400
33803	367
211972	392
56749	415
263534	386
4329	425
118116	440
746	398
228828	404
233483	415
55538	326
158121	379
275455	457
198483	442
180381	408
74816	337
131822	390
214611	409
98497	475
253083	407
190538	387
122477	321
117563	388
86317	399
240518	405
90713	375
212021	414
217684	382
299297	455
44485	443
91084	410
179786	386
94122	413
241610	404
130247	477
121875	373
125564	430
238306	448
135980	371
94304	394
24696	396
232993	446
191203	401
146942	362
156287	348
282742	391
287264	374
42931	450
73759	412
238845	423
90965	423
149280	446
132851	326
225531	389
92141	357
254686	390
30247	399
54873	367
107336	378
10689	395
271738	434
21525	421
43064	407
147950	426
153060	420
25018	401
6366	463
110598	469
29379	428
123765	467
250059	399
280089	375
106524	414
9803	419
6632	401
170392	406
102737	340
3636	399
80612	407
264066	355
156042	370
247966	382
50330	386
225692	357
101197	465
286606	426
172646	465
280348	395
91511	394
46830	366
147978	435
84350	339
58919	373
238222	402
83223	417
193289	431
151520	414
237536	385
277380	347
60340	393
160746	440
35686	420
235030	412
259460	419
214422	412
246258	369
78197	362
184812	437
97790	363
14315	399
175103	420
218769	444
163308	362
183258	398
177371	338
269302	381
194339	382
268917	375
219721	399
228905	404
79184	448
256002	400
56497	435
9495	357
297512	454
65485	425
167053	392
66815	326
217824	330
248673	385
205805	407
115981	392
284975	396
242191	408
14924	420
43071	395
72051	406
201115	421
298408	409
165576	351
222185	406
294495	424
116940	390
197314	420
151863	409
105691	404
133635	392
39137	439
7458	403
119999	378
38528	386
61579	456
133376	394
111445	436
40607	482
269736	395
195025	408
275987	415
273726	403
286669	415
21553	386
134076	385
221828	413
157533	393
247665	405
17129	415
114728	393
84973	359
216564	383
178295	431
87367	387
148454	396
14000	395
234519	334
141944	396
230816	403
270870	392
18711	432
66836	440
242730	370
54908	407
97020	390
9929	403
118543	362
130023	418
62685	343
141594	435
149511	434
248092	401
179695	441
268861	411
215843	384
171050	405
260034	350
145815	373
62307	423
241246	399
213932	379
133593	357
212147	412
197713	442
116219	363
209592	353
271584	414
25942	417
172758	436
298863	405
228485	392
238586	474
53039	334
133796	390
65674	419
220134	427
276246	395
250115	365
59794	392
100889	416
178078	409
21672	348
40698	376
133089	383
28007	381
63581	440
140215	409
121336	436
111424	390
281454	384
232909	411
164519	408
64841	385
194997	388
157708	429
15519	323
34748	363
61446	399
90069	411
58989	466
133124	365
19705	396
20174	409
162874	370
222339	478
210334	355
180878	431
147726	402
95725	375
135623	402
263555	435
231824	414
138269	392
278073	355
13398	406
70448	334
250724	440
176776	374
137660	444
83748	428
153529	435
153249	363
221037	357
193492	396
72338	388
178596	407
164960	356
11004	437
152325	403
11956	411
14322	376
92904	408
160263	366
291688	432
195977	397
208682	361
105565	412
275063	418
268707	405
57491	396
92974	394
226462	462
250654	414
121084	390
15400	362
102835	389
150792	358
173710	363
5169	475
181067	400
62300	392
145906	440
129183	377
237627	452
36799	420
269134	377
47313	428
10395	434
294320	403
21602	381
26551	390
205994	358
198861	394
225111	407
32529	365
154040	415
207086	434
19250	410
171645	405
42168	352
120832	404
43183	410
239748	444
242989	357
288181	409
4770	386
94668	406
69629	363
234309	405
233791	366
221653	435
276260	458
295496	381
282448	371
275672	444
192036	421
134559	387
297176	396
51135	422
173178	354
75047	443
281741	427
52745	383
47250	335
28903	425
246629	359
218804	370
146865	416
98448	354
74494	411
249877	359
218027	392
226784	393
260818	371
280124	373
211545	425
165520	367
238789	381
274335	388
137037	389
267391	396
160473	394
218608	375
120587	324
257346	416
161243	434
20853	392
145465	440
29029	443
124563	384
253517	397
156567	371
184819	435
3419	396
144527	362
166479	463
163147	421
232797	410
260104	444
212483	427
168677	395
151814	417
188424	345
287803	412
229087	385
295202	449
238978	417
185820	382
163770	401
221247	455
121553	429
19425	399
269939	434
170385	350
294782	391
23856	418
239965	352
215717	333
117164	422
153886	371
138507	395
263051	430
148622	383
102394	382
132396	390
214457	448
183181	400
233035	438
235828	404
232034	403
33901	389
257409	406
54474	381
16555	394
147621	419
68194	434
71267	389
24976	406
272403	422
272172	390
183692	473
145619	455
146592	434
142574	440
1172	433
46949	393
112789	333
264976	391
235884	446
85925	504
183657	352
253671	371
45549	435
222766	402
182222	341
185771	348
281370	376
147411	402
275035	426
88991	408
226798	335
280306	463
93422	336
170763	407
7374	441
137436	445
109842	397
65891	329
99547	403
33425	392
272627	456
24052	444
185393	415
282252	411
18872	435
146298	366
51464	352
52493	354
224705	410
183055	465
278864	380
284688	364
276029	419
193023	400
162671	378
72821	400
43015	374
265928	349
165002	358
4413	393
8648	392
85876	351
118375	446
269820	429
216095	345
66374	365
253125	390
209172	418
190545	397
194178	450
81669	354
185953	365
217789	371
244193	371
23415	409
277779	437
214779	417
63931	404
35357	385
239461	373
295762	379
264486	409
282833	410
199981	348
201759	375
291086	370
269358	429
33600	384
168950	400
212140	397
208521	371
238236	426
127657	412
179793	405
158562	367
78225	437
60452	391
210159	352
101078	362
155510	436
13195	454
228989	458
88354	425
297680	420
143946	432
103164	429
62272	431
271913	397
43764	390
232622	367
248064	425
224320	388
169300	373
210740	407
984	325
149224	368
282119	394
205581	432
39102	407
98903	415
290939	367
274538	395
1613	363
10598	464
134195	397
225664	423
138388	389
171449	370
132655	406
216284	380
83657	372
205301	431
70399	396
279851	428
227141	371
52220	420
163693	390
91805	400
56938	403
128966	378
160872	354
143428	394
84637	362
125816	422
129946	395
206071	341
141356	371
6492	401
165324	389
280054	379
9544	398
147320	390
217922	386
125536	374
29239	407
40712	418
73822	417
290421	403
199358	395
59143	421
37401	439
105138	425
80948	429
154621	404
284	387
211342	389
104207	418
257108	379
142511	445
171512	381
64015	396
125802	425
107595	409
63525	409
92519	415
117787	450
98742	354
4343	389
195158	403
249786	344
177994	343
292563	385
98826	428
50442	406
44408	364
227890	417
10612	407
252824	411
188907	366
163161	414
230543	415
145493	418
286137	409
286802	365
16520	381
154236	413
189971	386
33677	396
74263	432
51450	397
50421	370
11473	365
231509	424
181123	364
54208	399
263961	404
24094	410
110990	450
226623	437
18746	375
259740	405
83797	428
65359	412
46837	382
156805	420
158800	406
240077	417
36827	425
31297	423
85106	407
71211	403
241309	374
275581	419
280236	368
176160	407
270555	407
78715	373
169230	364
119481	407
27251	372
73640	383
121259	267
29512	438
48937	371
37170	381
52934	401
55881	424
285633	398
97328	384
252138	479
284121	389
275133	393
182936	371
6835	383
280292	364
228891	369
22344	357
159983	397
181984	387
